"PLAYER_ID","SEASON","WALKUP_SONG_ID"
"2585201faf25e3250e1722d0af1ab7dd",2024,"501f8f590c7157c947aea93553a95277"
"2585201faf25e3250e1722d0af1ab7dd",2025,"77f43dcee86094fc28d4ac725fb91b46"
"4549944813e1829278663b1310f168f5",2025,"f711e8828f55f5317dee6be9ec9a69f9"
"68c8c42da5477a3ea501e556d25e1c14",2022,"051573d93c24e94a5355af86509ef57e"
"68c8c42da5477a3ea501e556d25e1c14",2024,"051573d93c24e94a5355af86509ef57e"
"68c8c42da5477a3ea501e556d25e1c14",2025,"051573d93c24e94a5355af86509ef57e"
"6f8f938474ff22b0ff05be867b6a1dab",2025,"ada6fc63f5cca66ae496048799a8f4d6"
"47a75ca6a21fdeae85d3aa0f73547b6e",2022,"834bdacc33019fc1884cdbbe7556cda0"
"47a75ca6a21fdeae85d3aa0f73547b6e",2023,"834bdacc33019fc1884cdbbe7556cda0"
"47a75ca6a21fdeae85d3aa0f73547b6e",2024,"834bdacc33019fc1884cdbbe7556cda0"
"47a75ca6a21fdeae85d3aa0f73547b6e",2025,"34125f565246b1879d6a77d547b87923"
"e643824eeaa8249d3f0048e9a868a8ed",2022,"229cf35903df581e67cbec63f4a8f23c"
"e643824eeaa8249d3f0048e9a868a8ed",2023,"229cf35903df581e67cbec63f4a8f23c"
"e643824eeaa8249d3f0048e9a868a8ed",2024,"229cf35903df581e67cbec63f4a8f23c"
"e643824eeaa8249d3f0048e9a868a8ed",2025,"a9b12cb9025c683d72208231c69fcb75"
"880ea4c714a9ce59c0de36004d51ab0c",2022,"a221cd4f0d62d0ac9b144b7a662d42e4"
"fadd6f59cee0f5297ed58007c1417bac",2022,"07deeac4755eea4dc81dfbe89dd6fa9c"
"fadd6f59cee0f5297ed58007c1417bac",2023,"ea39255f118517841db1707b7467a704"
"fadd6f59cee0f5297ed58007c1417bac",2024,"ea39255f118517841db1707b7467a704"
"fadd6f59cee0f5297ed58007c1417bac",2025,"6698d3cf8abfdb05f995f60fb6b5e27a"
"af91e38f77c341bf93c0b79f32565292",2023,"fb9136c40938d78cf172d3421673b9b9"
"af91e38f77c341bf93c0b79f32565292",2024,"fac3b966337316c2e57ed3d477e981dd"
"af91e38f77c341bf93c0b79f32565292",2025,"fac3b966337316c2e57ed3d477e981dd"
"1f2764e55bace5d4890e04d1193fa5b9",2023,"611525c555a0670809c52cf88b88c253"
"1f2764e55bace5d4890e04d1193fa5b9",2024,"1917aef5ceb08dc8778a6c45bedb826d"
"1f2764e55bace5d4890e04d1193fa5b9",2025,"51bf52f086ce2570dc077c0db9dc8938"
"fc335ad1611fe00579c7a4fb01ec6bf0",2022,"35f1759728d484414669cf2e969618a2"
"b04b78444c4740fae5a6ed9640105d86",2022,"806bb61c8648347bb86fd424b103dd89"
"b04b78444c4740fae5a6ed9640105d86",2023,"806bb61c8648347bb86fd424b103dd89"
"b04b78444c4740fae5a6ed9640105d86",2024,"806bb61c8648347bb86fd424b103dd89"
"e23ffdf5ef7ebda324ccabfc1175af73",2022,"b3104d00178b64d58b3d02d0e85d6f1c"
"e23ffdf5ef7ebda324ccabfc1175af73",2023,"989e7fa83548d4045c2dc9624bd4ed04"
"e23ffdf5ef7ebda324ccabfc1175af73",2024,"989e7fa83548d4045c2dc9624bd4ed04"
"e23ffdf5ef7ebda324ccabfc1175af73",2025,"4c389ef4e8e02dcd1841ba85c4612394"
"7958fc844528bec7a4a6d0706285411d",2022,"e33bf51711bd690eee5b89169b003cc0"
"7958fc844528bec7a4a6d0706285411d",2023,"e33bf51711bd690eee5b89169b003cc0"
"7958fc844528bec7a4a6d0706285411d",2024,"e33bf51711bd690eee5b89169b003cc0"
"7958fc844528bec7a4a6d0706285411d",2025,"9b942090516e4ba9415ac124a73382e4"
"c4891ff5e2df33eeab5d57cd575ed3c4",2022,"cb9e6082da97c9471fbb9fa887fc5e44"
"c4891ff5e2df33eeab5d57cd575ed3c4",2023,"cb9e6082da97c9471fbb9fa887fc5e44"
"c4891ff5e2df33eeab5d57cd575ed3c4",2024,"11cbe968cec69f6c550d6a3a64cd86ea"
"c4891ff5e2df33eeab5d57cd575ed3c4",2025,"11cbe968cec69f6c550d6a3a64cd86ea"
"ff30f8e3c209bcc4cc0bd625baf52f49",2022,"879c22c427ed622a98bdfdc17470eec2"
"68767544a868523191c47952bd1444d3",2024,"c178fd87b7c1064e9c5cab2f7cb48a28"
"209862f702ee82eb02c0bc3ce4ea753f",2024,"b789ba35e9479e8e73a3391bcfcc0df5"
"209862f702ee82eb02c0bc3ce4ea753f",2025,"9373b1b8c2e7c80189884a4d0377c4d0"
"94c10643df640e6537f0c90de3fe201c",2022,"8fdbc9f6813ea46e25f6024857390d6d"
"9e80d998ac12c541f0f8f230869e0ac5",2022,"b3f4cb7f4e7b84e76e88332e55fde224"
"9e80d998ac12c541f0f8f230869e0ac5",2023,"b3f4cb7f4e7b84e76e88332e55fde224"
"9e80d998ac12c541f0f8f230869e0ac5",2024,"b3f4cb7f4e7b84e76e88332e55fde224"
"9e80d998ac12c541f0f8f230869e0ac5",2025,"b3f4cb7f4e7b84e76e88332e55fde224"
"5821119bcc052640a603ca7acc223467",2023,"2b09c86f2c2dfe1c3cc7d48a3f3f2408"
"5821119bcc052640a603ca7acc223467",2024,"d46c6e288604ac4cf82641ffaee5493b"
"5821119bcc052640a603ca7acc223467",2025,"d46c6e288604ac4cf82641ffaee5493b"
"980d6ea8011c63712d0835f388c9d3df",2025,"4d7ba9cc25a2ac02629a045fce830d98"
"a015bdbe7911cfc3d54a43b23fcabb7b",2022,"31ab48fc2aa0c8931367cbdb6d01160b"
"a015bdbe7911cfc3d54a43b23fcabb7b",2023,"dceb95a642799713466775d40a1f9631"
"2ddfe6c6c690b57f9222e6d0b8be013b",2022,"720b6e30e49172a55495fcdfe9e57b7f"
"0addb2e8ce9447fd90a2dbf9cdae5ae8",2022,"a295e9e5bcb98b8fa04a2b37e8d5e4e6"
"0addb2e8ce9447fd90a2dbf9cdae5ae8",2023,"e6cc03f7186d966882017f2f63d5c98b"
"0addb2e8ce9447fd90a2dbf9cdae5ae8",2024,"e6cc03f7186d966882017f2f63d5c98b"
"0addb2e8ce9447fd90a2dbf9cdae5ae8",2025,"e6cc03f7186d966882017f2f63d5c98b"
"c49db24e39ca90ef0e3e9dfedf702ca3",2025,"09616d17f325a9884e813b04d51eabf0"
"2e1d01a16448502e4a80b32a670c093a",2024,"4b259aa3dc3a71d3397ce7cd21259f51"
"2e1d01a16448502e4a80b32a670c093a",2025,"4b259aa3dc3a71d3397ce7cd21259f51"
"9e4a9e32851bae2302021b803f91104e",2022,"48ac13dfbad0e5f5306068a2d8b5f98e"
"9e4a9e32851bae2302021b803f91104e",2023,"48ac13dfbad0e5f5306068a2d8b5f98e"
"9e4a9e32851bae2302021b803f91104e",2024,"e9fff643b28770c7d5458be7b035e31c"
"173fca499adfa8c9988c3f1efd3ca7b0",2022,"5e5684237be5d2f583f1381822e81b3a"
"173fca499adfa8c9988c3f1efd3ca7b0",2023,"5e5684237be5d2f583f1381822e81b3a"
"7ee9ed4b49470a6daf6f5b348522f972",2022,"9aa16fa6ab281311872ff62544158031"
"7ee9ed4b49470a6daf6f5b348522f972",2023,"9aa16fa6ab281311872ff62544158031"
"7ee9ed4b49470a6daf6f5b348522f972",2024,"fc8947dca7a5669d5fea097bc9b65e6d"
"7ee9ed4b49470a6daf6f5b348522f972",2025,"fc8947dca7a5669d5fea097bc9b65e6d"
"29027a92a604e0949b987fcc49eb3451",2022,"f0ca373536db66b5b3a255ecfbcdce7b"
"29027a92a604e0949b987fcc49eb3451",2023,"aefa3faa81cc9cffb4be52150469ae56"
"29027a92a604e0949b987fcc49eb3451",2024,"967f692d94920ffe7fd32fd6283793c6"
"29027a92a604e0949b987fcc49eb3451",2025,"967f692d94920ffe7fd32fd6283793c6"
"d3587998a203718d4ab7d24153b25f0f",2022,"88d5b9b7abf743d2cbcd99246e7d796a"
"d3587998a203718d4ab7d24153b25f0f",2023,"5d189a3fbc2a4c1899ff0fd80fc8abbe"
"d3587998a203718d4ab7d24153b25f0f",2024,"5d189a3fbc2a4c1899ff0fd80fc8abbe"
"d3587998a203718d4ab7d24153b25f0f",2025,"5d189a3fbc2a4c1899ff0fd80fc8abbe"
"980037ec8a2b3992943b3e0e158ac620",2022,"250fda77877e22b4d31df417ecf32307"
"980037ec8a2b3992943b3e0e158ac620",2023,"250fda77877e22b4d31df417ecf32307"
"980037ec8a2b3992943b3e0e158ac620",2024,"250fda77877e22b4d31df417ecf32307"
"980037ec8a2b3992943b3e0e158ac620",2025,"250fda77877e22b4d31df417ecf32307"
"49a2790c9c37863f5339767a8ba68482",2024,"56af0de0eaa53f0d1ec12e0121357d30"
"49a2790c9c37863f5339767a8ba68482",2025,"56af0de0eaa53f0d1ec12e0121357d30"
"bad666c5f88ee60c64fff1fefe580a83",2022,"12875542918909d61456422905e5b476"
"bad666c5f88ee60c64fff1fefe580a83",2023,"8224ce706d321dbe6fa247aebc00e072"
"bad666c5f88ee60c64fff1fefe580a83",2024,"e6d56c1f890bd934ac53cd7b5c6967fd"
"bad666c5f88ee60c64fff1fefe580a83",2025,"889a98a2a47b46a2772e8cc60b15eb7b"
"558cc3d5023294f61f248bf020db86c6",2022,"53993f1da691d903ae84d73dd3fd4bef"
"90b82bd6039f3d56b359a997e5496e1d",2022,
"90b82bd6039f3d56b359a997e5496e1d",2023,"ada13e49a531461a7f268bb59e1f5360"
"90b82bd6039f3d56b359a997e5496e1d",2024,"40c3dc90acac33841b9d29b203dfec79"
"0cc39a98df24ce6802746d90de013aa1",2025,"fb7b4bfce99097f54bb9523b70d5be1c"
"c235550ddeb57afb8631655c4f727e8f",2022,"e41e698011ed7f78eda6d7649f9ff0e2"
"c235550ddeb57afb8631655c4f727e8f",2024,"e41e698011ed7f78eda6d7649f9ff0e2"
"c235550ddeb57afb8631655c4f727e8f",2025,"e41e698011ed7f78eda6d7649f9ff0e2"
"9a72c94e69b917680cf8cf65dd65e332",2022,"2e068a86a30b692d1d745103c1e78364"
"ca5ed6ea023f43f1fb54591772eeae7c",2022,"8691ac9354a9da0e9d282940beb4ef2a"
"ca5ed6ea023f43f1fb54591772eeae7c",2023,"17800ac180fa7baf46180d546dd53b11"
"ca5ed6ea023f43f1fb54591772eeae7c",2024,"17800ac180fa7baf46180d546dd53b11"
"ca5ed6ea023f43f1fb54591772eeae7c",2025,"17800ac180fa7baf46180d546dd53b11"
"bcd8c385c4f0912f7a19d2196cdf3637",2022,"f60559b645afd39043733f4f5bb24366"
"bcd8c385c4f0912f7a19d2196cdf3637",2023,"f60559b645afd39043733f4f5bb24366"
"bcd8c385c4f0912f7a19d2196cdf3637",2024,"f60559b645afd39043733f4f5bb24366"
"bcd8c385c4f0912f7a19d2196cdf3637",2025,"f60559b645afd39043733f4f5bb24366"
"2f67bc29107e514555669c7adb87038c",2022,"a30b8568a9ed46c0147268ac579fcf5e"
"2f67bc29107e514555669c7adb87038c",2023,"a30b8568a9ed46c0147268ac579fcf5e"
"2f67bc29107e514555669c7adb87038c",2024,"a30b8568a9ed46c0147268ac579fcf5e"
"2f67bc29107e514555669c7adb87038c",2025,"a30b8568a9ed46c0147268ac579fcf5e"
"0e0ac4fa799bd5a744586879aac653ef",2022,"a6b65af2c7c516eaa779964aac71bc69"
"0e0ac4fa799bd5a744586879aac653ef",2024,"a6b65af2c7c516eaa779964aac71bc69"
"0e0ac4fa799bd5a744586879aac653ef",2025,"05b0743f69064b31d5f464d1fbacd103"
"5da60d38be5d9babbd17bfe7aa055a2c",2022,"7c5d7a1c2bb10ff6b9c84ad8f6e35541"
"5da60d38be5d9babbd17bfe7aa055a2c",2023,"7c5d7a1c2bb10ff6b9c84ad8f6e35541"
"5da60d38be5d9babbd17bfe7aa055a2c",2024,"ea5311a86abf405e967b7e0b027809fd"
"5da60d38be5d9babbd17bfe7aa055a2c",2025,"ea5311a86abf405e967b7e0b027809fd"
"bd0344470a68ebe9fc1287d13682268f",2022,"7afa30ead3e8681f806006bfc2802527"
"bd0344470a68ebe9fc1287d13682268f",2023,"af220b3725d2e414ceafa748b8d86b55"
"bd0344470a68ebe9fc1287d13682268f",2024,"c35f60651b8cef8f27b5388125d7a39a"
"dd6833981265e3236e92ff45f46403ef",2025,"c5a867d8b706c6e8d053b57ee14b9446"
"1d98b2b63f9342e105c5b0a0bf656d69",2022,"eb4d5900d507853104723ba00f9fa496"
"1d98b2b63f9342e105c5b0a0bf656d69",2023,"a89e3f8df4a5a57b8051b08abdb54e7b"
"81e9ded38fbc2c3dde6c4b9a58f7b4b7",2022,"8d940a38dc406adc83cbe39e26eb8d7c"
"c89b3e0adda8869d009d8cda58a02fe5",2022,"6b34794b8f532c7e95d88fb75cdad8c2"
"3ba43790ee054634fd499884248ca37c",2022,"53a2c2bb5f1e8989a396918ee18ec054"
"3ba43790ee054634fd499884248ca37c",2023,"53a2c2bb5f1e8989a396918ee18ec054"
"904c530e5e5a6c9a25103bda3af361c8",2025,"a504c70119265b26aaa9e178bdcb37dd"
"191c9f5132a6038cff2fdf1c506fd461",2022,"880935d9d55056362cc4fd10fa697613"
"790e458e8118d19db8014eee05c46a70",2022,"f6e29d043cd5f8cd15e8fe595e3fdab7"
"790e458e8118d19db8014eee05c46a70",2023,"dd29f7f9a94ba73a06c00853bf571290"
"790e458e8118d19db8014eee05c46a70",2024,"adbc96179467620a8f44efe272f9ddbc"
"790e458e8118d19db8014eee05c46a70",2025,"862b659507a8189d77ab0668e81e9ff1"
"59bcfd7cfe0204b465a9c85b00debbde",2022,"2d54ec60eb7b8efcc1bd98260c23f5ca"
"59bcfd7cfe0204b465a9c85b00debbde",2023,"2d54ec60eb7b8efcc1bd98260c23f5ca"
"59bcfd7cfe0204b465a9c85b00debbde",2024,"2d54ec60eb7b8efcc1bd98260c23f5ca"
"59bcfd7cfe0204b465a9c85b00debbde",2025,"3fdec489e4ca488d6676c34bec557bb9"
"88aa433a15a501e29695baaa98059ef2",2022,"1c77fb727e6d790234d959e8d8acacd8"
"94ea87fae3cc86da90336ef6deac5f11",2022,"04a8997f92786e0b2b94fa4c9d11f01b"
"c8792f134d6dd23c8f3a85ee1c2beb6c",2023,"d0b6f48210ac54e0f9fc35aed170c503"
"c8792f134d6dd23c8f3a85ee1c2beb6c",2025,
"5bd94214635a8ccb22148b6b60d969da",2025,"202912d64310a32704f27ed7e26aa625"
"79673e15e788ffb8db4823df14f63ddd",2022,"c2da45911310c39361e4ecbd620d517b"
"79673e15e788ffb8db4823df14f63ddd",2023,"deec469605eab101f6a75f33acb3c5c8"
"28be1c0c59fa14dd80137bdf63e5871e",2022,"2d0f7eab30e933315fc1b784928dc2ed"
"28be1c0c59fa14dd80137bdf63e5871e",2023,"2d0f7eab30e933315fc1b784928dc2ed"
"28be1c0c59fa14dd80137bdf63e5871e",2024,"53baf229d3e3389adff4c6dc5ea20b1f"
"28be1c0c59fa14dd80137bdf63e5871e",2025,"53baf229d3e3389adff4c6dc5ea20b1f"
"3c5ef84fa9dd70d56da0ceedd444168b",2022,"ed4a92659350b690eab7b826f061aea2"
"3c5ef84fa9dd70d56da0ceedd444168b",2023,"e5011719c8364548988d0036c51ca92b"
"3c5ef84fa9dd70d56da0ceedd444168b",2024,"e5011719c8364548988d0036c51ca92b"
"3c5ef84fa9dd70d56da0ceedd444168b",2025,"e5011719c8364548988d0036c51ca92b"
"8c1b090283c0ff7b621be7353a3ad6b2",2022,"e09aafe5fc9765eb5660c7c68dcacb1f"
"445d5361d84a24ac535d35a8fc190a78",2024,"d7814cb042137d298e56be8eca9df87a"
"445d5361d84a24ac535d35a8fc190a78",2025,"67ce2e13a59f45755b045aaa697bdb98"
"c944fdcd68523125d55d6d4b73d3c612",2025,
"7b550ee0bdedcbc8851ac8cc5d68cb55",2022,"0dadffe0a795bab5be5ffb9ea770bbd3"
"7b550ee0bdedcbc8851ac8cc5d68cb55",2023,"ea40a1313a7f79ee5a0e629be82ee863"
"7b550ee0bdedcbc8851ac8cc5d68cb55",2024,"ea40a1313a7f79ee5a0e629be82ee863"
"7b550ee0bdedcbc8851ac8cc5d68cb55",2025,"ea40a1313a7f79ee5a0e629be82ee863"
"be2d4443c58610783cce9087321ff2d5",2022,"cdbcb499faeb087dc0e25ecb05f8da9b"
"be2d4443c58610783cce9087321ff2d5",2023,"e1a2d84bbfa24d85394bbbb2c71923f5"
"be2d4443c58610783cce9087321ff2d5",2024,"f06d7e88f0dbe189c1df67313dbde301"
"be2d4443c58610783cce9087321ff2d5",2025,"0e01610fc739f811869a4499a9cc1e43"
"162138901d08c15160ea4a70b5b1585d",2022,"b544d2d9e5c36a33aa3cc14aea715890"
"162138901d08c15160ea4a70b5b1585d",2023,"5fe60ca3310ac93daf24b1d55d4e51c7"
"162138901d08c15160ea4a70b5b1585d",2024,"6386471ef542499686d93b3db76f887c"
"85dd4da1fd00f46e5d995c828b24d817",2022,"b7b5e3ed6a854c40992334831b736610"
"85dd4da1fd00f46e5d995c828b24d817",2023,"b7b5e3ed6a854c40992334831b736610"
"85dd4da1fd00f46e5d995c828b24d817",2024,"b7b5e3ed6a854c40992334831b736610"
"85dd4da1fd00f46e5d995c828b24d817",2025,"b7b5e3ed6a854c40992334831b736610"
"dd04668ae5a4b89c0601d791fbea5c3b",2022,
"dd04668ae5a4b89c0601d791fbea5c3b",2023,"21b4b9969cc5ce8482658dbe1f32357f"
"dd04668ae5a4b89c0601d791fbea5c3b",2024,"21b4b9969cc5ce8482658dbe1f32357f"
"dd04668ae5a4b89c0601d791fbea5c3b",2025,"21b4b9969cc5ce8482658dbe1f32357f"
"98e0a6a1bc610c8ab97f2d8ba4182dd7",2023,"b04af8a71daaeedc660f72568838215f"
"98e0a6a1bc610c8ab97f2d8ba4182dd7",2024,"b04af8a71daaeedc660f72568838215f"
"98e0a6a1bc610c8ab97f2d8ba4182dd7",2025,"b04af8a71daaeedc660f72568838215f"
"c678c502edad0a89aa398e699fbf94c9",2022,"32c927fd3e4f0eb2447377172a1703d5"
"c678c502edad0a89aa398e699fbf94c9",2023,"32c927fd3e4f0eb2447377172a1703d5"
"c678c502edad0a89aa398e699fbf94c9",2024,"32c927fd3e4f0eb2447377172a1703d5"
"c678c502edad0a89aa398e699fbf94c9",2025,"32c927fd3e4f0eb2447377172a1703d5"
"f499f7a1be282273549a0cd80229c9ed",2025,"0555e0602de1c0a45f9db75cca13cc8e"
"41c603603c81871ca51dccf896446729",2024,"3ea36f6fc4b2743d0c6a70ae09d58c9a"
"41c603603c81871ca51dccf896446729",2025,"7681f215214499f4e6d0ac5aa2d9667a"
"4543e89a28e838e0408e4ddff0196c45",2022,"d2ba26c6580de7b904dc4c1c674c4bd4"
"4543e89a28e838e0408e4ddff0196c45",2023,"adc9d3e24018f2d5a0f70e370ee42a69"
"3c143ee3a5d7f7aa48bc37da1471553d",2025,"61473f7048a700721d90c6dc8f853377"
"df34bdf24bff4bd38de3a020e00156a8",2023,"14a7a457a3481f91845e3c743bd3ad29"
"df34bdf24bff4bd38de3a020e00156a8",2024,"b555516f5a0c8ec0f605a0a5a85ec3d0"
"df34bdf24bff4bd38de3a020e00156a8",2025,"b555516f5a0c8ec0f605a0a5a85ec3d0"
"9dc0e626e89f1d49a3bc608dac7e18e9",2025,"220ba606a7de48b3838cfda3134d5590"
"3ea6b33da620c343e9d2ac74e6d9e7a1",2022,"ebfe38fc4defc3061b1ff587d21ebdcc"
"3ea6b33da620c343e9d2ac74e6d9e7a1",2023,"ebfe38fc4defc3061b1ff587d21ebdcc"
"3ea6b33da620c343e9d2ac74e6d9e7a1",2024,"81ef95a8ceba222419c833aacaba383e"
"3ea6b33da620c343e9d2ac74e6d9e7a1",2025,"81ef95a8ceba222419c833aacaba383e"
"966c26ca248a7a53b360ad3d052c00c4",2022,"96fdd3faa286aabb696329e363bade05"
"966c26ca248a7a53b360ad3d052c00c4",2023,"96fdd3faa286aabb696329e363bade05"
"966c26ca248a7a53b360ad3d052c00c4",2024,"96fdd3faa286aabb696329e363bade05"
"966c26ca248a7a53b360ad3d052c00c4",2025,"1e9e83f10380216885dc7a61094316b0"
"29e4337e6aa9eace93e674146b20b83c",2022,"1354e108b3793dc6c5a0d82586730a8b"
"29e4337e6aa9eace93e674146b20b83c",2023,"9a78e71fd86a6a19f8164710e73024ec"
"29e4337e6aa9eace93e674146b20b83c",2024,"8707bdf5bea93db61710d7f9c286542c"
"29e4337e6aa9eace93e674146b20b83c",2025,"8707bdf5bea93db61710d7f9c286542c"
"d282c4924e45c23c3b766728df221545",2022,"e7a1efd6dcd8d45ea1f3b62b340a5ce6"
"d282c4924e45c23c3b766728df221545",2023,"2b43e39d402736ed0afec45ac906e7dc"
"d282c4924e45c23c3b766728df221545",2024,"05458973a5187f1e895fbed0bea86b6e"
"d282c4924e45c23c3b766728df221545",2025,"cc948665967f363cc1a840e36bc4aec4"
"99b9cff73fd5b4a15c688846aaa8bd55",2023,"d971097d31975659714e87a7840b4022"
"99b9cff73fd5b4a15c688846aaa8bd55",2024,"6d97ce496782485822c2d4537fd6ea1d"
"99b9cff73fd5b4a15c688846aaa8bd55",2025,"6d97ce496782485822c2d4537fd6ea1d"
"dafd888567582f3a886c6209ca5bdaf5",2025,"e6177b0196f95f0fb7c6d74536b9f8f2"
"530333d3afac644600b85ab96881b134",2024,"4b8161af6eb92e7e6a3dba40f5a48f59"
"f4c735e8c7d22146e7f4246f0bcda358",2022,"ab48227c8d192ae5bce2ff715b654efc"
"f4c735e8c7d22146e7f4246f0bcda358",2023,"ab48227c8d192ae5bce2ff715b654efc"
"f4c735e8c7d22146e7f4246f0bcda358",2025,"fb3d6cb3347a8350dfdd12fc591a7b3c"
"806c19f1f39c326204f6b7445cf60b01",2022,"fa20b05ce94b5d094b9d2378cd753d30"
"806c19f1f39c326204f6b7445cf60b01",2023,"fa20b05ce94b5d094b9d2378cd753d30"
"806c19f1f39c326204f6b7445cf60b01",2024,"ff7141e9f1ddb38c2dcd7b965b32b912"
"806c19f1f39c326204f6b7445cf60b01",2025,"a9b1b672f9bbf624034149b7fd9e3ccb"
"228f094a89259745c5daa8f5a25d8244",2025,"6659c6118d02219f4753abf3c138d8e3"
"bda86b32d8fcdf381b0c1ec3f8139d91",2024,"6121afc424829fc306c3726330b8572c"
"3effb2627c2586191ba66008b341f828",2022,"228474ca0c5dda655d854b5cb4e0463c"
"3effb2627c2586191ba66008b341f828",2023,"228474ca0c5dda655d854b5cb4e0463c"
"3effb2627c2586191ba66008b341f828",2024,"228474ca0c5dda655d854b5cb4e0463c"
"3effb2627c2586191ba66008b341f828",2025,"228474ca0c5dda655d854b5cb4e0463c"
"b7675c2c3b742e4e25f47046d59c03f4",2022,"2baeaa442837daf4a66dedccd3588e8e"
"b7675c2c3b742e4e25f47046d59c03f4",2023,"2baeaa442837daf4a66dedccd3588e8e"
"b7675c2c3b742e4e25f47046d59c03f4",2024,"3b229ed4d63c4fbf52d1cea6a85f9970"
"b7675c2c3b742e4e25f47046d59c03f4",2025,"1b370eef2f679c952ce365cdaee2835e"
"e8b028f31c976323426e65f7277520d6",2022,"de1f78c36a8f9a40e24ccb1ce68bdcf0"
"e8b028f31c976323426e65f7277520d6",2025,"81e2801dadb12f3ef63d43c4a4cfe559"
"8701425bca8b1dd0c902dff42b0bf251",2022,
"8701425bca8b1dd0c902dff42b0bf251",2023,"54f153ee300eb6c7e31a30d9daadeef8"
"8701425bca8b1dd0c902dff42b0bf251",2024,"54f153ee300eb6c7e31a30d9daadeef8"
"46e99593e33140da0344618da6287516",2022,"91d7a9b273e77b5fd47bc80a82c6d55d"
"46e99593e33140da0344618da6287516",2023,"91d7a9b273e77b5fd47bc80a82c6d55d"
"46e99593e33140da0344618da6287516",2024,"91d7a9b273e77b5fd47bc80a82c6d55d"
"46e99593e33140da0344618da6287516",2025,"91d7a9b273e77b5fd47bc80a82c6d55d"
"b66d18984bfd8dc7c31df2b63ebd4e58",2022,"6a0ee772b559345fa684f5c6ecea9195"
"b66d18984bfd8dc7c31df2b63ebd4e58",2025,"ea57f84030adab08f976c167d2d13bb5"
"5b037b8ce29174b1c581ef3dc6c6a5b8",2022,"728aa0371941b65e0967ebfabc15709b"
"4fd881568d125a0c4918cb0de863d1a4",2022,"ba9b2365e54f6ec5a094383fee6494bd"
"4fd881568d125a0c4918cb0de863d1a4",2023,"650204640457eb26557076cea11b2eda"
"4fd881568d125a0c4918cb0de863d1a4",2024,"1158fcb2ed479e7baad5a0d6589673a2"
"4fd881568d125a0c4918cb0de863d1a4",2025,"1158fcb2ed479e7baad5a0d6589673a2"
"93f06e79ebfb9b38428a7dc1bc9f4e89",2024,"ab252137e08f350f3712316dd6daf6d1"
"93f06e79ebfb9b38428a7dc1bc9f4e89",2025,"c52e8b3062871e25cff47f4a6db31360"
"5bcd47752306be40486dec52fe9513b0",2022,"f8496e9f05dd0353eca2afbdc500737c"
"5bcd47752306be40486dec52fe9513b0",2023,"f8496e9f05dd0353eca2afbdc500737c"
"5bcd47752306be40486dec52fe9513b0",2024,"14e6505ed108ed9666e9debad84b6dd6"
"5bcd47752306be40486dec52fe9513b0",2025,"b06119374b4053ace36f6be8a98e0784"
"eefdd4167e7162c0ef51ccbcfb7e9751",2023,"f37c16e5257201fbea7cf3c4e2dee4ec"
"a170d0390e8b16177fd6168f316bc341",2022,"cfbb0bc55a9cfcfe19eb7537262c1b6d"
"ba7a37d32fb4b82fbddc321ddfd70d1b",2025,"5c6edf767046854e6ad8cf54d158be41"
"7b76a26d6dd1032d7c8c28fe3818e1e7",2022,"5f4eb7592a819d5eaf44f843c187fd7e"
"7b76a26d6dd1032d7c8c28fe3818e1e7",2023,"83a2084b19c0c8d524aa9de301d25b79"
"7b76a26d6dd1032d7c8c28fe3818e1e7",2024,
"7b76a26d6dd1032d7c8c28fe3818e1e7",2025,"83a2084b19c0c8d524aa9de301d25b79"
"298b1745a0fc59fa18c2a0e2d7cceb86",2022,"968ccaac56e1fd5b0ecee5e113275572"
"b98e5e3438e852b532450e966ea52f81",2022,"b5d88e3c25492eac8f291808ea3e3c27"
"95fce85c5b4baee7504e8a847cc2a040",2023,"e5043c0d61d1e7b542536836b49eded2"
"95fce85c5b4baee7504e8a847cc2a040",2024,"e5043c0d61d1e7b542536836b49eded2"
"95fce85c5b4baee7504e8a847cc2a040",2025,"e5043c0d61d1e7b542536836b49eded2"
"3422eb78d602b650907e710ec30f8fc9",2022,"14225524bc1a12c072183da3b152fe09"
"3422eb78d602b650907e710ec30f8fc9",2023,"14225524bc1a12c072183da3b152fe09"
"3422eb78d602b650907e710ec30f8fc9",2024,"14225524bc1a12c072183da3b152fe09"
"3422eb78d602b650907e710ec30f8fc9",2025,"14225524bc1a12c072183da3b152fe09"
"16c7ccd26c0ce6919725164533581a20",2022,"67b42f95fb2479226ea03734fe70a02b"
"16c7ccd26c0ce6919725164533581a20",2023,"6a2b5986c08b14672f62acd4d0b7438a"
"16c7ccd26c0ce6919725164533581a20",2024,"6a2b5986c08b14672f62acd4d0b7438a"
"16c7ccd26c0ce6919725164533581a20",2025,"6a2b5986c08b14672f62acd4d0b7438a"
"d2a66392c9f2364efaa0f52700a67058",2022,"80205815a3a2df385c5e88eb451f0d94"
"d2a66392c9f2364efaa0f52700a67058",2023,"80205815a3a2df385c5e88eb451f0d94"
"d2a66392c9f2364efaa0f52700a67058",2024,"568b8e16ab9e3657ac88737dafcf5cc9"
"d2a66392c9f2364efaa0f52700a67058",2025,"568b8e16ab9e3657ac88737dafcf5cc9"
"08c5121aadf2e71ffc8232fb46434c07",2022,"2f957c3976b4da4bdde992e38d629af8"
"b5473de6a1221171f16493ea5a51bf68",2022,"d20efa171cc1ec4c204b2aea30427946"
